"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-01 18:40:00",4.1500,8.06,72.4000,0,0,1006.80,0,12.90,13.00,12.90,,1016.58,9.9200
"2024-01-01 18:50:00",4.1500,7.84,71.8000,0,0,1006.85,0,12.80,12.90,12.80,,1016.63,9.7600
"2024-01-01 19:00:00",4.1500,8.02,72.2000,0,0,1006.90,0,12.90,13.00,12.90,,1016.68,9.9000
"2024-01-01 19:10:00",4.1500,8.14,72.8000,0,0,1007.05,0,12.90,12.90,12.90,,1016.83,9.9600
"2024-01-01 19:20:00",4.1500,8.36,73.4000,0,0,1007.20,0,13.00,13.00,12.90,,1016.98,10.1100
"2024-01-01 19:30:00",4.1500,8.36,73.4000,0,0,1007.35,0,13.00,13.00,13.00,,1017.13,10.1100
"2024-01-01 19:40:00",4.1500,8.36,73.4000,0,0,1007.40,0,13.00,13.10,12.90,,1017.18,10.1100
"2024-01-01 19:50:00",4.1500,8.62,74.2000,0,0,1007.30,0,13.10,13.20,13.00,,1017.08,10.2900
"2024-01-01 20:00:00",4.1500,8.48,74.0000,0,0,1007.20,0,13.00,13.10,13.00,,1016.98,10.1800
"2024-01-01 20:10:00",4.1500,8.30,73.6000,0,0,1007.15,0,12.90,13.00,12.90,,1016.93,10.0400
"2024-01-01 20:20:00",4.1500,8.38,74.0000,0,0,1007.20,0,12.90,13.00,12.90,,1016.98,10.0800
"2024-01-01 20:30:00",4.1500,8.52,74.2000,0,0,1007.20,0,13.00,13.10,13.00,,1016.98,10.2000
"2024-01-01 20:40:00",4.1500,8.52,74.2000,0,0,1007.25,0,13.00,13.00,13.00,,1017.03,10.2000
"2024-01-01 20:50:00",4.1500,8.44,74.8000,0,0,1007.20,0,12.80,13.00,12.40,,1016.99,10.0700
"2024-01-01 21:00:00",4.1500,8.16,75.8000,0,0,1007.25,0,12.30,12.30,12.30,,1017.06,9.7000
"2024-01-01 21:10:00",4.1500,8.23,76.2000,0,0,1007.20,0,12.30,12.30,12.30,,1017.01,9.7400
"2024-01-01 21:20:00",4.1500,8.27,76.4000,0,0,1007.20,0,12.30,12.30,12.30,,1017.01,9.7600
"2024-01-01 21:30:00",4.1500,8.45,76.8000,0,0,1007.40,0,12.40,12.40,12.40,,1017.21,9.9000
"2024-01-01 21:40:00",4.1500,8.54,76.8000,0,0,1007.45,0,12.50,12.50,12.50,,1017.25,10.0000
"2024-01-01 21:50:00",4.1500,8.72,77.2000,0,0,1007.65,0,12.60,12.70,12.60,,1017.45,10.1300
"2024-01-01 22:00:00",4.1500,8.81,77.2000,0,0,1007.75,0,12.70,12.80,12.70,,1017.55,10.2300
"2024-01-01 22:10:00",4.1500,8.81,77.2000,0,0,1007.90,0,12.70,12.70,12.70,,1017.70,10.2300
"2024-01-01 22:20:00",4.1500,8.85,77.4000,0,0,1008.00,0,12.70,12.70,12.70,,1017.80,10.2500
"2024-01-01 22:30:00",4.1500,8.72,77.2000,0,0,1008.05,0,12.60,12.60,12.60,,1017.85,10.1300
"2024-01-01 22:40:00",4.1500,8.76,77.4000,0,0,1008.10,0,12.60,12.70,12.60,,1017.90,10.1500
"2024-01-01 22:50:00",4.1500,8.70,77.6000,0,0,1007.90,0,12.50,12.50,12.50,,1017.71,10.0800
"2024-01-01 23:00:00",4.1500,8.70,77.6000,0,0,1007.80,0,12.50,12.50,12.40,,1017.61,10.0800
"2024-01-01 23:10:00",4.1500,8.87,78.0000,0,0,1007.75,0,12.60,12.70,12.60,,1017.55,10.2200
"2024-01-01 23:20:00",4.1500,8.93,77.8000,0,0,1007.65,0,12.70,12.80,12.60,,1017.45,10.2900
"2024-01-01 23:30:00",4.1500,9.00,78.2000,0,0,1007.45,0,12.70,12.80,12.60,,1017.24,10.3300
"2024-01-01 23:40:00",4.1500,8.63,78.8000,0,0,1007.40,0,12.20,12.50,11.90,,1017.21,9.9200
"2024-01-01 23:50:00",4.1500,8.37,80.0000,0,0,1007.35,0,11.70,11.90,11.60,,1017.18,9.5600
"2024-01-02 00:00:00",4.1500,8.31,80.2000,0,0,1007.35,0,11.60,11.60,11.60,,1017.19,9.4900
"2024-01-02 00:10:00",4.1500,8.23,79.8000,0,0,1007.35,0,11.60,11.60,11.60,,1017.19,9.4400
"2024-01-02 00:20:00",4.1500,8.20,79.6000,0,0,1007.45,0,11.60,11.60,11.60,,1017.29,9.4200
"2024-01-02 00:30:00",4.1500,8.14,79.8000,0,0,1007.60,0,11.50,11.50,11.50,,1017.44,9.3500
"2024-01-02 00:40:00",4.1500,8.39,79.6000,0,0,1007.65,0,11.80,12.30,11.50,,1017.48,9.6200
"2024-01-02 00:50:00",4.1500,8.62,78.2000,0,0,1007.65,0,12.30,12.30,12.20,,1017.46,9.9500
"2024-01-02 01:00:00",4.1500,8.71,78.2000,0,0,1007.60,0,12.40,12.40,12.40,,1017.41,10.0500
"2024-01-02 01:10:00",4.1500,8.79,78.6000,0,0,1007.70,0,12.40,12.40,12.40,,1017.51,10.0900
"2024-01-02 01:20:00",4.1500,8.75,78.4000,0,0,1007.80,0,12.40,12.40,12.40,,1017.61,10.0700
"2024-01-02 01:30:00",4.1500,8.86,79.0000,0,0,1007.90,0,12.40,12.50,12.30,,1017.71,10.1300
"2024-01-02 01:40:00",4.1500,8.80,79.2000,0,0,1008.00,0,12.30,12.30,12.30,,1017.82,10.0500
"2024-01-02 01:50:00",4.1500,8.92,79.8000,0,0,1008.20,0,12.30,12.30,12.30,,1018.02,10.1200
"2024-01-02 02:00:00",4.1500,9.01,79.8000,0,0,1008.20,0,12.40,12.40,12.40,,1018.01,10.2100
"2024-01-02 02:10:00",4.1500,8.92,79.8000,0,0,1008.20,0,12.30,12.40,12.30,,1018.02,10.1200
"2024-01-02 02:20:00",4.1500,8.82,79.8000,0,0,1008.15,0,12.20,12.30,12.00,,1017.97,10.0200
"2024-01-02 02:30:00",4.1500,8.55,81.0000,0,0,1008.10,0,11.70,11.90,11.60,,1017.94,9.6600
"2024-01-02 02:40:00",4.1500,8.49,81.2000,0,0,1008.05,0,11.60,11.60,11.60,,1017.89,9.5900
"2024-01-02 02:50:00",4.1500,8.42,80.8000,0,0,1007.95,0,11.60,11.60,11.60,,1017.79,9.5500
"2024-01-02 03:00:00",4.1500,8.31,80.2000,0,0,1007.90,0,11.60,11.60,11.60,,1017.74,9.4900
"2024-01-02 03:10:00",4.1500,8.20,79.6000,0,0,1007.90,0,11.60,11.60,11.60,,1017.74,9.4200
"2024-01-02 03:20:00",4.1500,8.22,79.2000,0,0,1007.90,0,11.70,11.70,11.60,,1017.74,9.4800
"2024-01-02 03:30:00",4.1500,8.11,78.6000,0,0,1007.95,0,11.70,11.70,11.60,,1017.79,9.4200
"2024-01-02 03:40:00",4.1500,8.21,78.6000,0,0,1007.90,0,11.80,11.80,11.80,,1017.73,9.5100
"2024-01-02 03:50:00",4.1500,8.15,78.8000,0,0,1007.80,0,11.70,11.80,11.60,,1017.64,9.4400
"2024-01-02 04:00:00",4.1500,8.01,78.6000,0,0,1007.75,0,11.60,11.60,11.60,,1017.59,9.3200
"2024-01-02 04:10:00",4.1500,8.11,78.6000,0,0,1007.70,0,11.70,11.70,11.70,,1017.54,9.4200
"2024-01-02 04:20:00",4.1500,8.17,78.4000,0,0,1007.75,0,11.80,11.80,11.80,,1017.58,9.4900
"2024-01-02 04:30:00",4.1500,8.09,78.0000,0,0,1007.80,0,11.80,11.80,11.80,,1017.63,9.4500
"2024-01-02 04:40:00",4.1500,7.94,78.2000,0,0,1007.90,0,11.60,11.70,11.50,,1017.74,9.2800
"2024-01-02 04:50:00",4.1500,8.16,79.4000,0,0,1007.95,0,11.60,11.60,11.60,,1017.79,9.4000
"2024-01-02 05:00:00",4.1500,7.99,79.0000,0,0,1008.05,0,11.50,11.60,11.40,,1017.90,9.2700
"2024-01-02 05:10:00",4.1500,7.83,79.2000,0,0,1008.10,0,11.30,11.30,11.30,,1017.95,9.1000
"2024-01-02 05:20:00",4.1500,8.12,79.2000,0,0,1008.30,0,11.60,11.60,11.50,,1018.14,9.3800
"2024-01-02 05:30:00",4.1500,8.17,80.0000,0,0,1008.45,0,11.50,11.60,11.30,,1018.30,9.3700
"2024-01-02 05:40:00",4.1500,8.25,80.4000,0,0,1008.55,0,11.50,11.60,11.50,,1018.40,9.4100
"2024-01-02 05:50:00",4.1500,8.33,79.8000,0,0,1008.55,0,11.70,11.90,11.50,,1018.39,9.5400
"2024-01-02 06:00:00",4.1500,8.28,79.0000,0,0,1008.60,0,11.80,11.80,11.80,,1018.44,9.5500
"2024-01-02 06:10:00",4.1500,8.53,78.8000,0,0,1008.65,0,12.10,12.40,11.80,,1018.48,9.8200
"2024-01-02 06:20:00",4.1500,8.39,76.0000,0,0,1008.75,0,12.50,12.60,12.30,,1018.56,9.9100
"2024-01-02 06:30:00",4.1500,8.45,75.8000,0,0,1008.85,0,12.60,12.70,12.30,,1018.66,9.9900
"2024-01-02 06:40:00",4.1500,8.47,80.0000,0,0,1008.75,0,11.80,12.10,11.50,,1018.59,9.6600
"2024-01-02 06:50:00",4.1500,8.44,82.0000,0,0,1008.85,0,11.40,11.50,11.30,,1018.71,9.4800
"2024-01-02 07:00:00",4.1500,8.63,82.0000,0,0,1009.05,0,11.60,11.70,11.50,,1018.90,9.6700
"2024-01-02 07:10:00",4.1500,8.61,82.4000,2,2,1009.05,0,11.50,11.50,11.50,,1018.91,9.6100
"2024-01-02 07:20:00",4.1500,8.54,82.0000,6,10,1009.05,0,11.50,11.50,11.40,,1018.91,9.5700
"2024-01-02 07:30:00",4.1500,8.30,81.2000,10,12,1009.00,0,11.40,11.50,11.30,,1018.86,9.3900
"2024-01-02 07:40:00",4.1500,8.36,81.0000,8,8,1009.05,0,11.50,11.60,11.40,,1018.91,9.4700
"2024-01-02 07:50:00",4.1500,8.59,81.2000,12,12,1009.35,0,11.70,11.70,11.60,,1019.20,9.6800
"2024-01-02 08:00:00",4.1500,8.32,80.8000,16,16,1009.45,0,11.50,11.60,11.50,,1019.31,9.4500
"2024-01-02 08:10:00",4.1500,8.25,80.4000,38,80,1009.60,0,11.50,11.70,11.40,,1019.46,9.4100
"2024-01-02 08:20:00",4.1500,8.35,79.4000,138,220,1009.75,0,11.80,12.20,11.70,,1019.60,9.6000
"2024-01-02 08:30:00",4.1500,8.79,77.6000,206,224,1009.95,0,12.60,12.70,12.30,,1019.77,10.1700
"2024-01-02 08:40:00",4.1500,8.58,77.0000,40,48,1010.05,0,12.50,12.70,12.40,,1019.88,10.0200
"2024-01-02 08:50:00",4.1500,8.68,78.0000,94,282,1010.25,0,12.40,12.40,12.40,,1020.08,10.0200
"2024-01-02 09:00:00",4.1500,9.10,78.2000,168,296,1010.25,0,12.80,13.00,12.40,,1020.07,10.4300
"2024-01-02 09:10:00",4.1500,9.55,77.0000,260,310,1010.30,0,13.50,13.90,13.10,,1020.09,10.9700
"2024-01-02 09:20:00",4.1500,9.35,75.0000,178,250,1010.40,0,13.70,13.90,13.60,,1020.18,10.9400
"2024-01-02 09:30:00",4.1500,9.43,75.4000,198,268,1010.45,0,13.70,13.70,13.60,,1020.24,10.9900
"2024-01-02 09:40:00",4.1500,9.30,75.2000,142,218,1010.45,0,13.60,13.70,13.40,,1020.24,10.8700
"2024-01-02 09:50:00",4.1500,8.93,75.8000,102,122,1010.30,0,13.10,13.30,13.00,,1020.11,10.4600
"2024-01-02 10:00:00",4.1500,9.14,76.4000,150,218,1010.20,0,13.20,13.30,13.00,,1020.00,10.6200
"2024-01-02 10:10:00",4.1500,9.28,76.6000,224,366,1010.05,0,13.30,13.40,13.10,,1019.85,10.7400
"2024-01-02 10:20:00",4.1500,9.22,76.8000,250,346,1010.00,0,13.20,13.30,13.10,,1019.80,10.6600
"2024-01-02 10:30:00",4.1500,9.45,77.0000,204,284,1009.95,0,13.40,13.50,13.20,,1019.74,10.8700
"2024-01-02 10:40:00",4.1500,9.39,78.2000,94,146,1009.90,0,13.10,13.30,13.00,,1019.70,10.7100
"2024-01-02 10:50:00",4.1500,9.20,78.2000,80,112,1009.80,0,12.90,13.10,12.90,,1019.61,10.5200
"2024-01-02 11:00:00",4.1500,9.68,79.2000,132,162,1009.75,0,13.20,13.30,13.10,,1019.55,10.9200
"2024-01-02 11:10:00",4.1500,9.75,79.6000,74,144,1009.60,0,13.20,13.40,13.00,,1019.40,10.9600
"2024-01-02 11:20:00",4.1500,9.48,79.2000,44,48,1009.50,0,13.00,13.10,12.90,,1019.30,10.7200
"2024-01-02 11:30:00",4.1500,9.39,79.2000,58,88,1009.45,0,12.90,13.00,12.80,,1019.26,10.6300
"2024-01-02 11:40:00",4.1500,9.43,78.4000,82,104,1009.30,0,13.10,13.20,13.00,,1019.10,10.7400
"2024-01-02 11:50:00",4.1500,9.47,77.6000,56,66,1009.25,0,13.30,13.40,13.30,,1019.04,10.8400
"2024-01-02 12:00:00",4.1500,9.34,77.4000,68,108,1009.15,0,13.20,13.30,13.20,,1018.94,10.7300
"2024-01-02 12:10:00",4.1500,9.22,76.8000,40,50,1009.00,0,13.20,13.30,13.20,,1018.79,10.6600
"2024-01-02 12:20:00",4.1500,9.18,76.6000,48,80,1008.80,0,13.20,13.30,13.10,,1018.59,10.6400
"2024-01-02 12:30:00",4.1500,9.28,76.6000,86,100,1008.60,0,13.30,13.40,13.10,,1018.38,10.7400
"2024-01-02 12:40:00",4.1500,9.38,76.6000,40,54,1008.50,0,13.40,13.40,13.40,,1018.28,10.8300
"2024-01-02 12:50:00",4.1500,9.53,77.4000,36,66,1008.55,0,13.40,13.50,13.40,,1018.33,10.9200
"2024-01-02 13:00:00",4.1500,9.68,79.2000,114,128,1008.40,0,13.20,13.20,13.10,,1018.18,10.9200
"2024-01-02 13:10:00",4.1500,9.64,79.0000,76,116,1008.00,0,13.20,13.20,13.20,,1017.78,10.8900
"2024-01-02 13:20:00",4.1500,9.49,78.2000,44,68,1007.95,0,13.20,13.30,13.20,,1017.73,10.8100
"2024-01-02 13:30:00",4.1500,9.68,79.2000,46,68,1007.80,0,13.20,13.30,13.10,,1017.58,10.9200
"2024-01-02 13:40:00",4.1500,9.77,80.2000,36,118,1007.85,0,13.10,13.10,13.10,,1017.63,10.9300
"2024-01-02 13:50:00",4.1500,10.17,82.4000,198,350,1007.90,0.2,13.10,13.10,13.10,,1017.68,11.1600
"2024-01-02 14:00:00",4.1500,10.48,83.0000,240,484,1007.90,0,13.30,13.40,13.20,,1017.68,11.4200
"2024-01-02 14:10:00",4.1500,9.94,80.6000,190,268,1007.60,0,13.20,13.40,13.10,,1017.38,11.0600
"2024-01-02 14:20:00",4.1500,9.45,77.0000,110,136,1007.55,0,13.40,13.40,13.40,,1017.32,10.8700
"2024-01-02 14:30:00",4.1500,9.24,75.4000,74,88,1007.55,0,13.50,13.50,13.40,,1017.31,10.8000
"2024-01-02 14:40:00",4.1500,9.61,76.8000,56,64,1007.50,0,13.60,13.60,13.60,,1017.26,11.0400
"2024-01-02 14:50:00",4.1500,9.84,78.0000,54,90,1007.45,0,13.60,13.60,13.60,,1017.21,11.1700
"2024-01-02 15:00:00",4.1500,9.74,78.0000,86,232,1007.50,0,13.50,13.50,13.40,,1017.26,11.0800
"2024-01-02 15:10:00",4.1500,9.34,75.4000,232,338,1007.40,0,13.60,13.70,13.40,,1017.16,10.8900
"2024-01-02 15:20:00",4.1500,9.59,76.2000,136,296,1007.55,0,13.70,13.70,13.70,,1017.31,11.0700
"2024-01-02 15:30:00",4.1500,9.53,76.4000,38,52,1007.50,0,13.60,13.70,13.50,,1017.26,11.0000
"2024-01-02 15:40:00",4.1500,9.49,76.2000,24,32,1007.45,0,13.60,13.60,13.60,,1017.21,10.9800
"2024-01-02 15:50:00",4.1500,9.49,76.2000,10,16,1007.45,0,13.60,13.60,13.60,,1017.21,10.9800
"2024-01-02 16:00:00",4.1500,9.28,75.6000,4,4,1007.50,0,13.50,13.60,13.30,,1017.26,10.8200
"2024-01-02 16:10:00",4.1500,8.80,73.2000,2,2,1007.55,0,13.50,13.60,13.40,,1017.31,10.5600
"2024-01-02 16:20:00",4.1500,8.88,73.6000,0,0,1007.60,0,13.50,13.50,13.40,,1017.37,10.6100
"2024-01-02 16:30:00",4.1500,9.00,74.2000,0,0,1007.60,0,13.50,13.50,13.50,,1017.37,10.6700
"2024-01-02 16:40:00",4.1500,9.10,74.2000,0,0,1007.80,0,13.60,13.60,13.60,,1017.56,10.7600
"2024-01-02 16:50:00",4.1500,9.10,74.2000,0,0,1007.90,0,13.60,13.60,13.60,,1017.66,10.7600
"2024-01-02 17:00:00",4.1500,9.10,74.2000,0,0,1007.80,0,13.60,13.60,13.60,,1017.56,10.7600
"2024-01-02 17:10:00",4.1500,9.14,74.4000,0,0,1007.95,0,13.60,13.60,13.50,,1017.71,10.7900
"2024-01-02 17:20:00",4.1500,9.06,74.0000,0,0,1007.95,0,13.60,13.60,13.60,,1017.71,10.7400
"2024-01-02 17:30:00",4.1500,9.23,74.4000,0,0,1007.85,0,13.70,13.70,13.70,,1017.61,10.8800
"2024-01-02 17:40:00",4.1500,9.49,75.2000,0,0,1007.85,0,13.80,13.80,13.80,,1017.61,11.0600
"2024-01-02 17:50:00",4.1500,9.73,76.4000,0,0,1007.55,0,13.80,13.90,13.80,,1017.30,11.1900
"2024-01-02 18:00:00",4.1500,10.17,78.2000,0,0,1007.15,0,13.90,13.90,13.80,,1016.90,11.4800
"2024-01-02 18:10:00",4.1500,10.11,78.4000,0,0,1007.05,0,13.80,13.80,13.70,,1016.80,11.4000
"2024-01-02 18:20:00",4.1500,10.05,77.6000,0,0,1007.30,0,13.90,13.90,13.90,,1017.05,11.4100
"2024-01-02 18:30:00",4.1500,10.02,77.4000,0,0,1007.40,0,13.90,14.00,13.90,,1017.15,11.3900
"2024-01-02 18:40:00",4.1500,9.98,77.2000,0,0,1007.45,0,13.90,13.90,13.90,,1017.20,11.3700
"2024-01-02 18:50:00",4.1500,10.19,77.8000,0,0,1007.60,0,14.00,14.00,13.90,,1017.35,11.5300
"2024-01-02 19:00:00",4.1500,9.94,77.0000,0,0,1007.50,0,13.90,13.90,13.90,,1017.25,11.3500
"2024-01-02 19:10:00",4.1500,9.82,76.4000,0,0,1007.50,0,13.90,13.90,13.90,,1017.25,11.2800
"2024-01-02 19:20:00",4.1500,9.92,76.4000,0,0,1007.50,0,14.00,14.10,14.00,,1017.25,11.3800
"2024-01-02 19:30:00",4.1500,10.07,77.2000,0,0,1007.45,0,14.00,14.00,13.90,,1017.19,11.4700
"2024-01-02 19:40:00",4.1500,10.07,77.2000,0,0,1007.25,0,14.00,14.00,13.90,,1016.99,11.4700
"2024-01-02 19:50:00",4.1500,10.23,78.0000,0,0,1007.05,0,14.00,14.00,14.00,,1016.79,11.5500
"2024-01-02 20:00:00",4.1500,10.52,79.0000,0,0,1007.00,0,14.10,14.10,14.10,,1016.74,11.7600
"2024-01-02 20:10:00",4.1500,10.70,80.0000,0,0,1006.80,0,14.10,14.10,14.10,,1016.53,11.8600
"2024-01-02 20:20:00",4.1500,10.89,81.0000,0,0,1006.70,0,14.10,14.10,14.10,,1016.43,11.9700
"2024-01-02 20:30:00",4.1500,11.08,82.0000,0,0,1006.60,0,14.10,14.10,14.10,,1016.33,12.0800
"2024-01-02 20:40:00",4.1500,11.09,82.6000,0,0,1006.60,0,14.00,14.00,13.90,,1016.34,12.0500
"2024-01-02 20:50:00",4.1500,11.26,83.0000,0,0,1006.75,0,14.10,14.20,14.00,,1016.48,12.1900
"2024-01-02 21:00:00",4.1500,11.06,83.0000,0,0,1006.50,0,13.90,14.00,13.70,,1016.24,12.0000
"2024-01-02 21:10:00",4.1500,11.04,83.4000,0,0,1006.40,0,13.80,14.00,13.60,,1016.14,11.9400
"2024-01-02 21:20:00",4.1500,11.31,83.8000,0,0,1006.50,0,14.00,14.00,14.00,,1016.24,12.1800
"2024-01-02 21:30:00",4.1500,11.26,83.0000,0,0,1006.60,0,14.10,14.10,14.10,,1016.33,12.1900
"2024-01-02 21:40:00",4.1500,11.28,82.6000,0,0,1006.35,0,14.20,14.20,14.10,,1016.08,12.2400
"2024-01-02 21:50:00",4.1500,11.39,83.2000,0,0,1006.25,0,14.20,14.20,14.20,,1015.98,12.3100
